"Value","ClassName","Red","Green","Blue"
-9999,"Nodata",1,1,1
6001,"South Florida Slash Pine Forest",0.454902,0.839216,0.8
6002,"Caribbean Hardwood Hammock & Coastal Strand Forest",0.235294,0.443137,0.494118
6402,"Caribbean Hardwood Hammock & Coastal Strand Shrubland",0.235294,0.443137,0.494118
6003,"Caribbean Lowland Swamp",0.847059,0.847059,0.74902
6005,"Caribbean Fringe Mangrove",0.356863,0.764706,0.780392
6006,"Dry-Mesic Loamy Longleaf Pine Woodland",0.454902,0.839216,0.8
6406,"Dry-Mesic Loamy Longleaf Pine Grassland",0.454902,0.839216,0.8
6007,"Mesic Longleaf Pine Flatwoods-Spodosol Woodland",0.454902,0.839216,0.8
6008,"Sand Pine Scrub Forest & Open Woodland",0.454902,0.839216,0.8
6009,"Wet-Mesic Longleaf Pine Woodland",0.454902,0.839216,0.8
6010,"Xeric Longleaf Pine Woodland",0.454902,0.839216,0.8
6011,"Western Gulf Coastal Plain Pine - Oak Forest & Woodland - Evergreen Modifier",0.333333,0.733333,0.760784
6412,"Western Gulf Coastal Plain Pine - Oak Forest & Woodland - Deciduous Modifier",0.333333,0.733333,0.760784
6413,"Western Gulf Coastal Plain Pine - Oak Forest & Woodland - Mixed Modifier",0.333333,0.733333,0.760784
6012,"Southern Evergreen Oak Forest",0.568627,1,0.45098
6013,"Live Oak - Hickory - Palmetto Forest",0.419608,0.819608,0.807843
6014,"Southern Mesic Beech - Magnolia - Oak Forest",0.568627,1,0.45098
6015,"Southern Mesic Beech - Oak - Mixed Deciduous Forest",0.568627,1,0.45098
6016,"California Broadleaf Forest & Woodland",0.513725,0.870588,0.431373
6017,"California Conifer Forest & Woodland",0.878431,0.988235,0.752941
6018,"California Moist Coastal Mixed Evergreen Forest",0,0.239216,0
6019,"Southern Plateau Dry Forest & Woodland",0.47451,1,0.368627
6020,"Southern Plateau Dry-Mesic Hardwood Forest",0.501961,0.380392,0.270588
6021,"Madrean Encinal",0,0.929412,0
6022,"Madrean Juniper Savanna & Woodland",0.568627,0.458824,0.329412
6023,"Madrean Pinyon - Juniper Woodland",0.47451,1,0.368627
6024,"Madrean Lower Montane Pine - Oak Forest & Woodland",0,0.929412,0
6025,"Madrean Upper Montane Conifer - Oak Forest & Woodland",0,0.929412,0
6026,"Southern Plains Mesquite Scrub Woodland & Shrubland",0.290196,0.172549,0.113725
6027,"Southern Plains Oak - Juniper Scrub Woodland",0.47451,1,0.368627
